67,0,5.59932e+10,1.17494e+11,0,0,0,0
68,0,5.48189e+10,1.16947e+11,0,0,0,0
69,0,5.36565e+10,1.16407e+11,0,0,0,0
70,0,5.2506e+10,1.15875e+11,0,0,0,0
71,0,5.13672e+10,1.15351e+11,0,0,0,0
72,0,5.02398e+10,1.14834e+11,0,0,0,0
73,0,4.91239e+10,1.14325e+11,0,0,0,0
74,0,4.80192e+10,1.13823e+11,0,0,0,0
75,0,4.69256e+10,1.1333e+11,0,0,0,0
76,0,4.58429e+10,1.12844e+11,0,0,0,0
77,0,4.47709e+10,1.12366e+11,0,0,0,0
78,0,4.37095e+10,1.11896e+11,0,0,0,0
79,0,4.26586e+10,1.11435e+11,0,0,0,0
80,0,4.16179e+10,1.10981e+11,0,0,0,0
81,0,4.05874e+10,1.10536e+11,0,0,0,0
82,0,3.95668e+10,1.10099e+11,0,0,0,0
83,0,3.85559e+10,1.0967e+11,0,0,0,0
84,0,3.75546e+10,1.0925e+11,0,0,0,0
85,0,3.65627e+10,1.08838e+11,0,0,0,0
86,0,3.55801e+10,1.08435e+11,0,0,0,0
87,0,3.46065e+10,1.0804e+11,0,0,0,0
88,0,3.36418e+10,1.07654e+11,0,0,0,0
89,0,3.26857e+10,1.07276e+11,0,0,0,0
90,0,3.17382e+10,1.06908e+11,0,0,0,0
91,0,3.07989e+10,1.06548e+11,0,0,0,0
92,0,2.98678e+10,1.06197e+11,0,0,0,0
93,0,2.89446e+10,1.05855e+11,0,0,0,0
94,0,2.80291e+10,1.05521e+11,0,0,0,0
95,0,2.71212e+10,1.05197e+11,0,0,0,0
96,0,2.62206e+10,1.04882e+11,0,0,0,0
97,0,2.53271e+10,1.04577e+11,0,0,0,0
98,0,2.44406e+10,1.0428e+11,0,0,0,0
99,0,2.35608e+10,1.03992e+11,0,0,0,0
100,0,2.26875e+10,1.03714e+11,0,0,0,0
101,0,2.18205e+10,1.03445e+11,0,0,0,0
102,0,2.09596e+10,1.03186e+11,0,0,0,0
103,0,2.01046e+10,1.02936e+11,0,0,0,0
104,0,1.92553e+10,1.02695e+11,0,0,0,0
105,0,1.84115e+10,1.02464e+11,0,0,0,0
106,0,1.75729e+10,1.02242e+11,0,0,0,0
107,0,1.67394e+10,1.0203e+11,0,0,0,0
108,0,1.59106e+10,1.01828e+11,0,0,0,0
109,0,1.50865e+10,1.01635e+11,0,0,0,0
110,0,1.42667e+10,1.01452e+11,0,0,0,0
111,0,1.34511e+10,1.01279e+11,0,0,0,0
112,0,1.26394e+10,1.01115e+11,0,0,0,0
113,0,1.18314e+10,1.00961e+11,0,0,0,0
114,0,1.10269e+10,1.00817e+11,0,0,0,0
115,0,1.02256e+10,1.00683e+11,0,0,0,0
116,0,9.42735e+09,1.00558e+11,0,0,0,0
117,0,8.6319e+09,1.00444e+11,0,0,0,0
118,0,7.839e+09,1.00339e+11,0,0,0,0
119,0,7.04844e+09,1.00244e+11,0,0,0,0
120,0,6.25998e+09,1.0016e+11,0,0,0,0
121,0,5.47339e+09,1.00085e+11,0,0,0,0
122,0,4.68843e+09,1.0002e+11,0,0,0,0
123,0,3.90488e+09,9.9965e+10,0,0,0,0
124,0,3.1225e+09,9.992e+10,0,0,0,0
125,0,2.34105e+09,9.9885e+10,0,0,0,0
126,0,1.56031e+09,9.986e+10,0,0,0,0
127,0,7.80039e+08,9.9845e+10,0,0,0,0
128,0,-0,9.984e+10,0,0,0,0
129,0,-7.80039e+08,9.9845e+10,0,0,0,0
130,0,-1.56031e+09,9.986e+10,0,0,0,0
131,0,-2.34105e+09,9.9885e+10,0,0,0,0
132,0,-3.1225e+09,9.992e+10,0,0,0,0
133,0,-3.90488e+09,9.9965e+10,0,0,0,0
134,0,-4.68843e+09,1.0002e+11,0,0,0,0
135,0,-5.47339e+09,1.00085e+11,0,0,0,0
136,0,-6.25998e+09,1.0016e+11,0,0,0,0
137,0,-7.04844e+09,1.00244e+11,0,0,0,0
138,0,-7.839e+09,1.00339e+11,0,0,0,0
139,0,-8.6319e+09,1.00444e+11,0,0,0,0
140,0,-9.42735e+09,1.00558e+11,0,0,0,0
141,0,-1.02256e+10,1.00683e+11,0,0,0,0
142,0,-1.10269e+10,1.00817e+11,0,0,0,0
143,0,-1.18314e+10,1.00961e+11,0,0,0,0
144,0,-1.26394e+10,1.01115e+11,0,0,0,0
145,0,-1.34511e+10,1.01279e+11,0,0,0,0
146,0,-1.42667e+10,1.01452e+11,0,0,0,0
147,0,-1.50865e+10,1.01635e+11,0,0,0,0
148,0,-1.59106e+10,1.01828e+11,0,0,0,0
149,0,-1.67394e+10,1.0203e+11,0,0,0,0
150,0,-1.75729e+10,1.02242e+11,0,0,0,0
151,0,-1.84115e+10,1.02464e+11,0,0,0,0
152,0,-1.92553e+10,1.02695e+11,0,0,0,0
153,0,-2.01046e+10,1.02936e+11,0,0,0,0
154,0,-2.09596e+10,1.03186e+11,0,0,0,0
155,0,-2.18205e+10,1.03445e+11,0,0,0,0
156,0,-2.26875e+10,1.03714e+11,0,0,0,0
157,0,-2.35608e+10,1.03992e+11,0,0,0,0
158,0,-2.44406e+10,1.0428e+11,0,0,0,0
159,0,-2.53271e+10,1.04577e+11,0,0,0,0
160,0,-2.62206e+10,1.04882e+11,0,0,0,0
161,0,-2.71212e+10,1.05197e+11,0,0,0,0
162,0,-2.80291e+10,1.05521e+11,0,0,0,0
163,0,-2.89446e+10,1.05855e+11,0,0,0,0
164,0,-2.98678e+10,1.06197e+11,0,0,0,0
165,0,-3.07989e+10,1.06548e+11,0,0,0,0
166,0,-3.17382e+10,1.06908e+11,0,0,0,0
167,0,-3.26857e+10,1.07276e+11,0,0,0,0
168,0,-3.36418e+10,1.07654e+11,0,0,0,0
169,0,-3.46065e+10,1.0804e+11,0,0,0,0
170,0,-3.55801e+10,1.08435e+11,0,0,0,0
171,0,-3.65627e+10,1.08838e+11,0,0,0,0
172,0,-3.75546e+10,1.0925e+11,0,0,0,0
173,0,-3.85559e+10,1.0967e+11,0,0,0,0
174,0,-3.95668e+10,1.10099e+11,0,0,0,0
175,0,-4.05874e+10,1.10536e+11,0,0,0,0
176,0,-4.16179e+10,1.10981e+11,0,0,0,0
177,0,-4.26586e+10,1.11435e+11,0,0,0,0
178,0,-4.37095e+10,1.11896e+11,0,0,0,0
179,0,-4.47709e+10,1.12366e+11,0,0,0,0
180,0,-4.58429e+10,1.12844e+11,0,0,0,0
181,0,-4.69256e+10,1.1333e+11,0,0,0,0
182,0,-4.80192e+10,1.13823e+11,0,0,0,0
183,0,-4.91239e+10,1.14325e+11,0,0,0,0
184,0,-5.02398e+10,1.14834e+11,0,0,0,0
185,0,-5.13672e+10,1.15351e+11,0,0,0,0
186,0,-5.2506e+10,1.15875e+11,0,0,0,0
187,0,-5.36565e+10,1.16407e+11,0,0,0,0
188,0,-5.48189e+10,1.16947e+11,0,0,0,0
189,0,-5.59932e+10,1.17494e+11,0,0,0,0
190,0,-5.71796e+10,1.18048e+11,0,0,0,0
191,0,-5.83783e+10,1.1861e+11,0,0,0,0
192,0,-5.95893e+10,1.19179e+11,0,0,0,0
193,0,-6.08129e+10,1.19755e+11,0,0,0,0
194,0,-6.20492e+10,1.20338e+11,0,0,0,0
195,0,-6.32982e+10,1.20928e+11,0,0,0,0
196,0,-6.45601e+10,1.21525e+11,0,0,0,0
197,0,-6.58351e+10,1.22129e+11,0,0,0,0
198,0,-6.71233e+10,1.2274e+11,0,0,0,0
199,0,-6.84247e+10,1.23357e+11,0,0,0,0
200,0,-6.97395e+10,1.23981e+11,0,0,0,0
201,0,-7.10679e+10,1.24612e+11,0,0,0,0
202,0,-7.24099e+10,1.2525e+11,0,0,0,0
203,0,-7.37657e+10,1.25894e+11,0,0,0,0
204,0,-7.51354e+10,1.26544e+11,0,0,0,0
205,0,-7.6519e+10,1.272e+11,0,0,0,0
206,0,-7.79168e+10,1.27863e+11,0,0,0,0
207,0,-7.93287e+10,1.28533e+11,0,0,0,0
208,0,-8.0755e+10,1.29208e+11,0,0,0,0
209,0,-8.21956e+10,1.29889e+11,0,0,0,0
210,0,-8.36508e+10,1.30577e+11,0,0,0,0
211,0,-8.51206e+10,1.3127e+11,0,0,0,0
212,0,-8.66051e+10,1.3197e+11,0,0,0,0
213,0,-8.81044e+10,1.32675e+11,0,0,0,0
214,0,-8.96186e+10,1.33386e+11,0,0,0,0
215,0,-9.11478e+10,1.34102e+11,0,0,0,0
216,0,-9.26921e+10,1.34825e+11,0,0,0,0
217,0,-9.42515e+10,1.35553e+11,0,0,0,0
218,0,-9.58263e+10,1.36286e+11,0,0,0,0
219,0,-9.74164e+10,1.37025e+11,0,0,0,0
220,0,-9.90219e+10,1.3777e+11,0,0,0,0
221,0,-1.00643e+11,1.38519e+11,0,0,0,0
222,0,-1.0228e+11,1.39274e+11,0,0,0,0
223,0,-1.03932e+11,1.40035e+11,0,0,0,0
224,0,-1.056e+11,1.408e+11,0,0,0,0
225,0,-1.07284e+11,1.41571e+11,0,0,0,0
226,0,-1.08984e+11,1.42346e+11,0,0,0,0
227,0,-1.107e+11,1.43127e+11,0,0,0,0
228,0,-1.12432e+11,1.43912e+11,0,0,0,0
229,0,-1.1418e+11,1.44703e+11,0,0,0,0
230,0,-1.15944e+11,1.45498e+11,0,0,0,0
231,0,-1.17724e+11,1.46298e+11,0,0,0,0
232,0,-1.19521e+11,1.47103e+11,0,0,0,0
233,0,-1.21334e+11,1.47913e+11,0,0,0,0
234,0,-1.23164e+11,1.48727e+11,0,0,0,0
235,0,-1.25011e+11,1.49545e+11,0,0,0,0
236,0,-1.26873e+11,1.50368e+11,0,0,0,0
237,0,-1.28753e+11,1.51196e+11,0,0,0,0
238,0,-1.30649e+11,1.52028e+11,0,0,0,0
239,0,-1.32562e+11,1.52865e+11,0,0,0,0
240,0,-1.34492e+11,1.53705e+11,0,0,0,0
241,0,-1.36439e+11,1.5455e+11,0,0,0,0
242,0,-1.38403e+11,1.554e+11,0,0,0,0
243,0,-1.40384e+11,1.56253e+11,0,0,0,0
244,0,-1.42381e+11,1.57111e+11,0,0,0,0
245,0,-1.44396e+11,1.57972e+11,0,0,0,0
246,0,-1.46428e+11,1.58838e+11,0,0,0,0
247,0,-1.48478e+11,1.59707e+11,0,0,0,0
248,0,-1.50544e+11,1.60581e+11,0,0,0,0
249,0,-1.52628e+11,1.61458e+11,0,0,0,0
250,0,-1.5473e+11,1.62339e+11,0,0,0,0
251,0,-1.56848e+11,1.63224e+11,0,0,0,0
252,0,-1.58985e+11,1.64113e+11,0,0,0,0
253,0,-1.61138e+11,1.65006e+11,0,0,0,0
254,0,-1.63309e+11,1.65902e+11,0,0,0,0
255,0,-1.65498e+11,1.66801e+11,0,0,0,0
0,1,1.66801e+11,1.65498e+11,0,0,0,0
1,1,1.64598e+11,1.64598e+11,0,0,0,0
2,1,1.62413e+11,1.63702e+11,0,0,0,0
3,1,1.60246e+11,1.6281e+11,0,0,0,0
4,1,1.58096e+11,1.61921e+11,0,0,0,0
5,1,1.55963e+11,1.61035e+11,0,0,0,0
6,1,1.53848e+11,1.60153e+11,0,0,0,0
7,1,1.51751e+11,1.59276e+11,0,0,0,0
8,1,1.49671e+11,1.58401e+11,0,0,0,0
9,1,1.47608e+11,1.57531e+11,0,0,0,0
10,1,1.45562e+11,1.56665e+11,0,0,0,0
11,1,1.43534e+11,1.55802e+11,0,0,0,0
12,1,1.41523e+11,1.54944e+11,0,0,0,0
13,1,1.3953e+11,1.54089e+11,0,0,0,0
14,1,1.37553e+11,1.53239e+11,0,0,0,0
15,1,1.35593e+11,1.52393e+11,0,0,0,0
16,1,1.33651e+11,1.5155e+11,0,0,0,0
17,1,1.31725e+11,1.50713e+11,0,0,0,0
18,1,1.29816e+11,1.49879e+11,0,0,0,0
19,1,1.27924e+11,1.4905e+11,0,0,0,0
20,1,1.26049e+11,1.48225e+11,0,0,0,0
21,1,1.24191e+11,1.47404e+11,0,0,0,0
22,1,1.22349e+11,1.46588e+11,0,0,0,0
23,1,1.20524e+11,1.45777e+11,0,0,0,0
24,1,1.18715e+11,1.4497e+11,0,0,0,0
25,1,1.16923e+11,1.44167e+11,0,0,0,0
26,1,1.15147e+11,1.4337e+11,0,0,0,0
27,1,1.13388e+11,1.42577e+11,0,0,0,0
28,1,1.11645e+11,1.41789e+11,0,0,0,0
29,1,1.09918e+11,1.41006e+11,0,0,0,0
30,1,1.08207e+11,1.40227e+11,0,0,0,0
31,1,1.06512e+11,1.39454e+11,0,0,0,0
32,1,1.04833e+11,1.38685e+11,0,0,0,0
33,1,1.0317e+11,1.37922e+11,0,0,0,0
34,1,1.01523e+11,1.37164e+11,0,0,0,0
35,1,9.98916e+10,1.36411e+11,0,0,0,0
36,1,9.82758e+10,1.35663e+11,0,0,0,0
37,1,9.66757e+10,1.34921e+11,0,0,0,0
38,1,9.5091e+10,1.34184e+11,0,0,0,0
39,1,9.35218e+10,1.33452e+11,0,0,0,0
40,1,9.19678e+10,1.32726e+11,0,0,0,0
41,1,9.04291e+10,1.32006e+11,0,0,0,0
42,1,8.89056e+10,1.31291e+11,0,0,0,0
43,1,8.73971e+10,1.30582e+11,0,0,0,0
44,1,8.59036e+10,1.29878e+11,0,0,0,0
45,1,8.4425e+10,1.2918e+11,0,0,0,0
46,1,8.29611e+10,1.28489e+11,0,0,0,0
47,1,8.15119e+10,1.27803e+11,0,0,0,0
48,1,8.00773e+10,1.27123e+11,0,0,0,0
49,1,7.86572e+10,1.26449e+11,0,0,0,0
50,1,7.72514e+10,1.25781e+11,0,0,0,0
51,1,7.58599e+10,1.2512e+11,0,0,0,0
52,1,7.44826e+10,1.24464e+11,0,0,0,0
53,1,7.31193e+10,1.23815e+11,0,0,0,0
54,1,7.17699e+10,1.23173e+11,0,0,0,0
55,1,7.04344e+10,1.22537e+11,0,0,0,0
56,1,6.91126e+10,1.21907e+11,0,0,0,0
57,1,6.78044e+10,1.21284e+11,0,0,0,0
58,1,6.65097e+10,1.20668e+11,0,0,0,0
59,1,6.52283e+10,1.20058e+11,0,0,0,0
60,1,6.39601e+10,1.19455e+11,0,0,0,0
61,1,6.27051e+10,1.18859e+11,0,0,0,0
62,1,6.1463e+10,1.1827e+11,0,0,0,0
63,1,6.02338e+10,1.17688e+11,0,0,0,0
64,1,5.90174e+10,1.17113e+11,0,0,0,0
65,1,5.78135e+10,1.16545e+11,0,0,0,0
66,1,5.6622e+10,1.15984e+11,0,0,0,0
67,1,5.54429e+10,1.1543e+11,0,0,0,0
68,1,5.4276e+10,1.14884e+11,0,0,0,0
69,1,5.31211e+10,1.14345e+11,0,0,0,0
70,1,5.19781e+10,1.13814e+11,0,0,0,0
71,1,5.08468e+10,1.1329e+11,0,0,0,0
72,1,4.97271e+10,1.12774e+11,0,0,0,0
73,1,4.86189e+10,1.12265e+11,0,0,0,0
74,1,4.7522e+10,1.11765e+11,0,0,0,0
75,1,4.64362e+10,1.11272e+11,0,0,0,0
76,1,4.53614e+10,1.10786e+11,0,0,0,0
77,1,4.42974e+10,1.10309e+11,0,0,0,0
78,1,4.3244e+10,1.0984e+11,0,0,0,0
79,1,4.22012e+10,1.09379e+11,0,0,0,0
80,1,4.11687e+10,1.08926e+11,0,0,0,0
81,1,4.01464e+10,1.08481e+11,0,0,0,0
82,1,3.91341e+10,1.08044e+11,0,0,0,0
83,1,3.81316e+10,1.07616e+11,0,0,0,0
84,1,3.71387e+10,1.07196e+11,0,0,0,0
85,1,3.61553e+10,1.06784e+11,0,0,0,0
86,1,3.51812e+10,1.06381e+11,0,0,0,0
87,1,3.42162e+10,1.05987e+11,0,0,0,0
88,1,3.32601e+10,1.05601e+11,0,0,0,0
89,1,3.23128e+10,1.05224e+11,0,0,0,0
90,1,3.1374e+10,1.04855e+11,0,0,0,0
91,1,3.04436e+10,1.04496e+11,0,0,0,0
92,1,2.95214e+10,1.04145e+11,0,0,0,0
93,1,2.86071e+10,1.03803e+11,0,0,0,0
94,1,2.77006e+10,1.0347e+11,0,0,0,0
95,1,2.68017e+10,1.03146e+11,0,0,0,0
96,1,2.59102e+10,1.02831e+11,0,0,0,0
97,1,2.50259e+10,1.02525e+11,0,0,0,0
98,1,2.41486e+10,1.02229e+11,0,0,0,0
99,1,2.3278e+10,1.01942e+11,0,0,0,0
100,1,2.2414e+10,1.01663e+11,0,0,0,0
101,1,2.15564e+10,1.01395e+11,0,0,0,0
102,1,2.07049e+10,1.01135e+11,0,0,0,0
103,1,1.98593e+10,1.00885e+11,0,0,0,0
104,1,1.90195e+10,1.00645e+11,0,0,0,0
105,1,1.81852e+10,1.00414e+11,0,0,0,0
106,1,1.73561e+10,1.00192e+11,0,0,0,0
107,1,1.65321e+10,9.99801e+10,0,0,0,0
108,1,1.5713e+10,9.97777e+10,0,0,0,0
109,1,1.48985e+10,9.9585e+10,0,0,0,0
110,1,1.40885e+10,9.94019e+10,0,0,0,0
111,1,1.32826e+10,9.92286e+10,0,0,0,0
112,1,1.24806e+10,9.9065e+10,0,0,0,0
113,1,1.16824e+10,9.89111e+10,0,0,0,0
114,1,1.08877e+10,9.8767e+10,0,0,0,0
115,1,1.00963e+10,9.86328e+10,0,0,0,0
116,1,9.30788e+09,9.85084e+10,0,0,0,0
117,1,8.5223e+09,9.83939e+10,0,0,0,0
118,1,7.73931e+09,9.82892e+10,0,0,0,0
119,1,6.95866e+09,9.81945e+10,0,0,0,0
120,1,6.18014e+09,9.81097e+10,0,0,0,0
121,1,5.40349e+09,9.80348e+10,0,0,0,0
122,1,4.6285e+09,9.79699e+10,0,0,0,0
123,1,3.85492e+09,9.7915e+10,0,0,0,0
124,1,3.08252e+09,9.787e+10,0,0,0,0
125,1,2.31106e+09,9.7835e+10,0,0,0,0
126,1,1.54031e+09,9.781e+10,0,0,0,0
127,1,7.70039e+08,9.7795e+10,0,0,0,0
128,1,-0,9.779e+10,0,0,0,0
129,1,-7.70039e+08,9.7795e+10,0,0,0,0
130,1,-1.54031e+09,9.781e+10,0,0,0,0
131,1,-2.31106e+09,9.7835e+10,0,0,0,0
132,1,-3.08252e+09,9.787e+10,0,0,0,0
133,1,-3.85492e+09,9.7915e+10,0,0,0,0
134,1,-4.6285e+09,9.79699e+10,0,0,0,0
135,1,-5.40349e+09,9.80348e+10,0,0,0,0
136,1,-6.18014e+09,9.81097e+10,0,0,0,0
137,1,-6.95866e+09,9.81945e+10,0,0,0,0
138,1,-7.73931e+09,9.82892e+10,0,0,0,0
139,1,-8.5223e+09,9.83939e+10,0,0,0,0
140,1,-9.30788e+09,9.85084e+10,0,0,0,0
141,1,-1.00963e+10,9.86328e+10,0,0,0,0
142,1,-1.08877e+10,9.8767e+10,0,0,0,0
143,1,-1.16824e+10,9.89111e+10,0,0,0,0
144,1,-1.24806e+10,9.9065e+10,0,0,0,0
145,1,-1.32826e+10,9.92286e+10,0,0,0,0
146,1,-1.40885e+10,9.94019e+10,0,0,0,0
147,1,-1.48985e+10,9.9585e+10,0,0,0,0
148,1,-1.5713e+10,9.97777e+10,0,0,0,0
149,1,-1.65321e+10,9.99801e+10,0,0,0,0
150,1,-1.73561e+10,1.00192e+11,0,0,0,0
151,1,-1.81852e+10,1.00414e+11,0,0,0,0
152,1,-1.90195e+10,1.00645e+11,0,0,0,0
153,1,-1.98593e+10,1.00885e+11,0,0,0,0
154,1,-2.07049e+10,1.01135e+11,0,0,0,0
155,1,-2.15564e+10,1.01395e+11,0,0,0,0
156,1,-2.2414e+10,1.01663e+11,0,0,0,0
157,1,-2.3278e+10,1.01942e+11,0,0,0,0
158,1,-2.41486e+10,1.02229e+11,0,0,0,0
159,1,-2.50259e+10,1.02525e+11,0,0,0,0
160,1,-2.59102e+10,1.02831e+11,0,0,0,0
161,1,-2.68017e+10,1.03146e+11,0,0,0,0
162,1,-2.77006e+10,1.0347e+11,0,0,0,0
163,1,-2.86071e+10,1.03803e+11,0,0,0,0
164,1,-2.95214e+10,1.04145e+11,0,0,0,0
165,1,-3.04436e+10,1.04496e+11,0,0,0,0
166,1,-3.1374e+10,1.04855e+11,0,0,0,0
167,1,-3.23128e+10,1.05224e+11,0,0,0,0
168,1,-3.32601e+10,1.05601e+11,0,0,0,0
169,1,-3.42162e+10,1.05987e+11,0,0,0,0
170,1,-3.51812e+10,1.06381e+11,0,0,0,0
171,1,-3.61553e+10,1.06784e+11,0,0,0,0
172,1,-3.71387e+10,1.07196e+11,0,0,0,0
173,1,-3.81316e+10,1.07616e+11,0,0,0,0
174,1,-3.91341e+10,1.08044e+11,0,0,0,0
175,1,-4.01464e+10,1.08481e+11,0,0,0,0
176,1,-4.11687e+10,1.08926e+11,0,0,0,0
177,1,-4.22012e+10,1.09379e+11,0,0,0,0
178,1,-4.3244e+10,1.0984e+11,0,0,0,0
179,1,-4.42974e+10,1.10309e+11,0,0,0,0
180,1,-4.53614e+10,1.10786e+11,0,0,0,0
181,1,-4.64362e+10,1.11272e+11,0,0,0,0
182,1,-4.7522e+10,1.11765e+11,0,0,0,0
183,1,-4.86189e+10,1.12265e+11,0,0,0,0
184,1,-4.97271e+10,1.12774e+11,0,0,0,0
185,1,-5.08468e+10,1.1329e+11,0,0,0,0
186,1,-5.19781e+10,1.13814e+11,0,0,0,0
187,1,-5.31211e+10,1.14345e+11,0,0,0,0
188,1,-5.4276e+10,1.14884e+11,0,0,0,0
189,1,-5.54429e+10,1.1543e+11,0,0,0,0
190,1,-5.6622e+10,1.15984e+11,0,0,0,0
191,1,-5.78135e+10,1.16545e+11,0,0,0,0
192,1,-5.90174e+10,1.17113e+11,0,0,0,0
193,1,-6.02338e+10,1.17688e+11,0,0,0,0
194,1,-6.1463e+10,1.1827e+11,0,0,0,0
195,1,-6.27051e+10,1.18859e+11,0,0,0,0
196,1,-6.39601e+10,1.19455e+11,0,0,0,0
197,1,-6.52283e+10,1.20058e+11,0,0,0,0
198,1,-6.65097e+10,1.20668e+11,0,0,0,0
199,1,-6.78044e+10,1.21284e+11,0,0,0,0
200,1,-6.91126e+10,1.21907e+11,0,0,0,0
201,1,-7.04344e+10,1.22537e+11,0,0,0,0
202,1,-7.17699e+10,1.23173e+11,0,0,0,0
203,1,-7.31193e+10,1.23815e+11,0,0,0,0
204,1,-7.44826e+10,1.24464e+11,0,0,0,0
205,1,-7.58599e+10,1.2512e+11,0,0,0,0
206,1,-7.72514e+10,1.25781e+11,0,0,0,0
207,1,-7.86572e+10,1.26449e+11,0,0,0,0
208,1,-8.00773e+10,1.27123e+11,0,0,0,0
209,1,-8.15119e+10,1.27803e+11,0,0,0,0
210,1,-8.29611e+10,1.28489e+11,0,0,0,0
211,1,-8.4425e+10,1.2918e+11,0,0,0,0
212,1,-8.59036e+10,1.29878e+11,0,0,0,0
213,1,-8.73971e+10,1.30582e+11,0,0,0,0
214,1,-8.89056e+10,1.31291e+11,0,0,0,0
215,1,-9.04291e+10,1.32006e+11,0,0,0,0
216,1,-9.19678e+10,1.32726e+11,0,0,0,0
217,1,-9.35218e+10,1.33452e+11,0,0,0,0
218,1,-9.5091e+10,1.34184e+11,0,0,0,0
219,1,-9.66757e+10,1.34921e+11,0,0,0,0
220,1,-9.82758e+10,1.35663e+11,0,0,0,0
221,1,-9.98916e+10,1.36411e+11,0,0,0,0
222,1,-1.01523e+11,1.37164e+11,0,0,0,0
223,1,-1.0317e+11,1.37922e+11,0,0,0,0
224,1,-1.04833e+11,1.38685e+11,0,0,0,0
225,1,-1.06512e+11,1.39454e+11,0,0,0,0
226,1,-1.08207e+11,1.40227e+11,0,0,0,0
227,1,-1.09918e+11,1.41006e+11,0,0,0,0
228,1,-1.11645e+11,1.41789e+11,0,0,0,0
229,1,-1.13388e+11,1.42577e+11,0,0,0,0
230,1,-1.15147e+11,1.4337e+11,0,0,0,0
231,1,-1.16923e+11,1.44167e+11,0,0,0,0
232,1,-1.18715e+11,1.4497e+11,0,0,0,0
233,1,-1.20524e+11,1.45777e+11,0,0,0,0
234,1,-1.22349e+11,1.46588e+11,0,0,0,0
235,1,-1.24191e+11,1.47404e+11,0,0,0,0
